event_id,detected_at,received_at,latencia_ms
8c0f01f6-99fa-4b1e-a40c-0c05dd899afa,2026-09-18 02:11:45.887328+00,2026-09-18 02:11:45.913328+00,26.000000
5a01116e-4e16-4d5a-831a-9d181269556f,2026-09-18 02:11:49.487495+00,2026-09-18 02:11:49.520619+00,33.124000
c8d1a84f-7380-4d70-9b38-3adb772cc2e6,2026-09-18 02:11:53.087242+00,2026-09-18 02:11:53.123048+00,35.806000
54cd7d50-6320-4f62-85c6-4273f8a14772,2026-09-18 02:11:56.687245+00,2026-09-18 02:11:56.720908+00,33.663000
18d60a4c-2ef9-45cd-8451-9723c53f753f,2026-09-18 02:12:00.286791+00,2026-09-18 02:12:00.32149+00,34.699000
68ac5491-d43b-4a83-a4a7-73e26902aac8,2026-09-18 02:12:03.886404+00,2026-09-18 02:12:03.920555+00,34.151000
d9d658f5-ae5d-4823-a5b1-cf9108581905,2026-09-18 02:12:07.486252+00,2026-09-18 02:12:07.523217+00,36.965000
c61c4459-d2ae-4105-8cb7-93ace88ab949,2026-09-18 02:12:11.085723+00,2026-09-18 02:12:11.119741+00,34.018000
8f5222a6-ce7e-45ee-8ba1-d69b801611b8,2026-09-18 02:12:14.685198+00,2026-09-18 02:12:14.716655+00,31.457000
82e19c4d-45e4-4776-9506-bf2e55add919,2026-09-18 02:12:18.285554+00,2026-09-18 02:12:18.321641+00,36.087000
224b085c-94d0-46ed-a3e8-77415142617f,2026-09-18 02:12:21.884367+00,2026-09-18 02:12:21.916768+00,32.401000
6cdce75b-eccd-45f1-ae9a-8078b8c8705c,2026-09-18 02:12:25.484775+00,2026-09-18 02:12:25.512173+00,27.398000
29e9735d-1a90-4a43-b1f4-1b70d48e3250,2026-09-18 02:12:29.084286+00,2026-09-18 02:12:29.117897+00,33.611000
d36db6af-c8bc-460a-8f97-72df4954177f,2026-09-18 02:12:32.684563+00,2026-09-18 02:12:32.719919+00,35.356000
