========================================================================
generador_carga.py — arranque 2026-09-18T12:56:19.404499+00:00
========================================================================
  generador                    = scripts/generador_carga.py
  seed                         = 20260917
  rate_eventos_por_segundo     = 10.0
  count                        = 3000
  mix                          = {'creacion': 0.2, 'modificacion': 0.7, 'borrado': 0.1}
  revert_frac                  = 0.2
  burst_frac                   = 0.2
  burst_size                   = 5
  ephemeral_frac               = 0.2
  critical_subdir              = critico
  critical_frac                = 0.2
  file_size_bytes              = 64
  prefix                       = gen
  dir_host                     = /srv/fim-watch
  agent_prefix                 = /srv/fim-watch
  intervalo_s                  = 0.1
  duracion_estimada_s          = 299.90000000000003
  manifiesto                   = /srv/evidencia/bateria5_corte-valkey-post-d75_manifiesto.json
  log                          = /srv/evidencia/bateria5_corte-valkey-post-d75_generador.log
  dry_run                      = False
  python                       = 3.13.15
  host                         = fim-host
  plan.creaciones              = 600
  plan.modificaciones          = 2100
  plan.borrados                = 300
  plan.grupos_efimeros         = 60
  plan.pares_revertidos        = 210
  plan.rafagas                 = 84
  plan.tamano_rafaga           = 5
  plan.operaciones_planificadas = 3000
  plan.archivos_distintos      = 600
========================================================================
inicio_utc = 2026-09-18T12:56:19.408906+00:00
 [00001/3000] create simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T12:56:19.409034+00:00
 [00002/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T12:56:19.509725+00:00
 [00003/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T12:56:19.609618+00:00
 [00004/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T12:56:19.709652+00:00
 [00005/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T12:56:19.809559+00:00
 [00006/3000] create simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T12:56:19.909564+00:00
 [00007/3000] create simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:20.009537+00:00
 [00008/3000] delete simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T12:56:20.109448+00:00
 [00009/3000] create simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:20.209477+00:00
 [00010/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:20.309530+00:00
 [00011/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:20.409580+00:00
 [00012/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:20.509516+00:00
 [00013/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T12:56:20.609570+00:00
 [00014/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:20.709568+00:00
 [00015/3000] create simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T12:56:20.809586+00:00
 [00016/3000] delete simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T12:56:20.909497+00:00
 [00017/3000] create simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:21.009532+00:00
 [00018/3000] create simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:21.109411+00:00
 [00019/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:21.209580+00:00
 [00020/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:21.309575+00:00
 [00021/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:21.409556+00:00
 [00022/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:21.509598+00:00
 [00023/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:21.609734+00:00
 [00024/3000] delete simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T12:56:21.709441+00:00
 [00025/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:21.809549+00:00
 [00026/3000] create simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T12:56:21.909482+00:00
 [00027/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:22.009508+00:00
 [00028/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:22.109527+00:00
 [00029/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T12:56:22.209642+00:00
 [00030/3000] create efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T12:56:22.309734+00:00
 [00031/3000] delete efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T12:56:22.409433+00:00
 [00032/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T12:56:22.509684+00:00
 [00033/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T12:56:22.609612+00:00
 [00034/3000] delete simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T12:56:22.709535+00:00
 [00035/3000] create simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T12:56:22.809611+00:00
 [00036/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T12:56:22.909666+00:00
 [00037/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.009632+00:00
 [00038/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.109590+00:00
 [00039/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.209775+00:00
 [00040/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.309398+00:00
 [00041/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.409537+00:00
 [00042/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.509535+00:00
 [00043/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.609336+00:00
 [00044/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.709443+00:00
 [00045/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.809338+00:00
 [00046/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:23.909639+00:00
 [00047/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T12:56:24.009471+00:00
