[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
  seed                         = 20260917
  rate_eventos_por_segundo     = 10.0
  count                        = 3000
  mix                          = {'creacion': 0.2, 'modificacion': 0.7, 'borrado': 0.1}
  revert_frac                  = 0.2
  burst_frac                   = 0.2
  burst_size                   = 5
  ephemeral_frac               = 0.2
  critical_subdir              = critico
  critical_frac                = 0.2
  file_size_bytes              = 64
  prefix                       = gen
  dir_host                     = /srv/fim-watch
  agent_prefix                 = /srv/fim-watch
  intervalo_s                  = 0.1
  duracion_estimada_s          = 299.90000000000003
  manifiesto                   = /srv/evidencia/bateria5_corte-valkey_manifiesto.json
  log                          = /srv/evidencia/bateria5_corte-valkey_generador.log
  dry_run                      = False
  python                       = 3.13.15
  host                         = fim-host
  plan.creaciones              = 600
  plan.modificaciones          = 2100
  plan.borrados                = 300
  plan.grupos_efimeros         = 60
  plan.pares_revertidos        = 210
  plan.rafagas                 = 84
  plan.tamano_rafaga           = 5
  plan.operaciones_planificadas = 3000
  plan.archivos_distintos      = 600
========================================================================
inicio_utc = 2026-09-18T02:57:41.701600+00:00
 [00001/3000] create simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T02:57:41.701775+00:00
 [00002/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T02:57:41.802269+00:00
 [00003/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T02:57:41.902312+00:00
 [00004/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T02:57:42.002467+00:00
 [00005/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T02:57:42.102143+00:00
 [00006/3000] create simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T02:57:42.202388+00:00
 [00007/3000] create simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:42.302148+00:00
 [00008/3000] delete simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T02:57:42.402283+00:00
 [00009/3000] create simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:42.502076+00:00
 [00010/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:42.602342+00:00
 [00011/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:42.702481+00:00
 [00012/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:42.802331+00:00
 [00013/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T02:57:42.902365+00:00
 [00014/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:43.002462+00:00
 [00015/3000] create simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T02:57:43.102148+00:00
 [00016/3000] delete simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T02:57:43.202234+00:00
 [00017/3000] create simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:43.302459+00:00
 [00018/3000] create simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:43.402295+00:00
 [00019/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:43.502354+00:00
 [00020/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:43.602433+00:00
 [00021/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:43.702456+00:00
 [00022/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:43.802292+00:00
 [00023/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:43.902397+00:00
 [00024/3000] delete simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T02:57:44.002326+00:00
 [00025/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:44.102231+00:00
 [00026/3000] create simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T02:57:44.202188+00:00
 [00027/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:44.302253+00:00
 [00028/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:44.402458+00:00
 [00029/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T02:57:44.502243+00:00
 [00030/3000] create efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T02:57:44.602346+00:00
 [00031/3000] delete efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T02:57:44.702315+00:00
 [00032/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:57:44.802694+00:00
 [00033/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T02:57:44.902436+00:00
 [00034/3000] delete simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T02:57:45.001958+00:00
 [00035/3000] create simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T02:57:45.102033+00:00
 [00036/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T02:57:45.202685+00:00
 [00037/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.302225+00:00
 [00038/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.402275+00:00
 [00039/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.502612+00:00
 [00040/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.602442+00:00
 [00041/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T02:57:45.702454+00:00
