[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
  seed                         = 20260917
  rate_eventos_por_segundo     = 10.0
  count                        = 3000
  mix                          = {'creacion': 0.2, 'modificacion': 0.7, 'borrado': 0.1}
  revert_frac                  = 0.2
  burst_frac                   = 0.2
  burst_size                   = 5
  ephemeral_frac               = 0.2
  critical_subdir              = critico
  critical_frac                = 0.2
  file_size_bytes              = 64
  prefix                       = gen
  dir_host                     = /srv/fim-watch
  agent_prefix                 = /srv/fim-watch
  intervalo_s                  = 0.1
  duracion_estimada_s          = 299.90000000000003
  manifiesto                   = /srv/evidencia/bateria5_corte-valkey_manifiesto.json
  log                          = /srv/evidencia/bateria5_corte-valkey_generador.log
  dry_run                      = False
  python                       = 3.13.15
  host                         = fim-host
  plan.creaciones              = 600
  plan.modificaciones          = 2100
  plan.borrados                = 300
  plan.grupos_efimeros         = 60
  plan.pares_revertidos        = 210
  plan.rafagas                 = 84
  plan.tamano_rafaga           = 5
  plan.operaciones_planificadas = 3000
  plan.archivos_distintos      = 600
========================================================================
inicio_utc = 2026-09-18T01:46:35.651221+00:00
 [00001/3000] create simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T01:46:35.651365+00:00
 [00002/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T01:46:35.752133+00:00
 [00003/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T01:46:35.852158+00:00
 [00004/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T01:46:35.952090+00:00
 [00005/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T01:46:36.051894+00:00
 [00006/3000] create simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T01:46:36.152124+00:00
 [00007/3000] create simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:36.252228+00:00
 [00008/3000] delete simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T01:46:36.351840+00:00
 [00009/3000] create simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:36.452203+00:00
 [00010/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:36.551823+00:00
 [00011/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:36.652226+00:00
 [00012/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:36.752427+00:00
 [00013/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T01:46:36.852143+00:00
 [00014/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:36.951956+00:00
 [00015/3000] create simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T01:46:37.051750+00:00
 [00016/3000] delete simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T01:46:37.151758+00:00
 [00017/3000] create simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:37.252213+00:00
 [00018/3000] create simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:37.352030+00:00
 [00019/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:37.452169+00:00
 [00020/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:37.552315+00:00
 [00021/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:37.651960+00:00
 [00022/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:37.751820+00:00
 [00023/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:37.851905+00:00
 [00024/3000] delete simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T01:46:37.951829+00:00
 [00025/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:38.051898+00:00
 [00026/3000] create simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T01:46:38.151778+00:00
 [00027/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:38.252225+00:00
 [00028/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:38.351934+00:00
 [00029/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T01:46:38.452159+00:00
 [00030/3000] create efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T01:46:38.552311+00:00
 [00031/3000] delete efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T01:46:38.652198+00:00
 [00032/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:46:38.752374+00:00
 [00033/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T01:46:38.852156+00:00
 [00034/3000] delete simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T01:46:38.951905+00:00
 [00035/3000] create simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T01:46:39.051968+00:00
 [00036/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T01:46:39.151921+00:00
 [00037/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.252216+00:00
 [00038/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.352227+00:00
 [00039/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.452151+00:00
 [00040/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.551891+00:00
 [00041/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T01:46:39.652077+00:00
