========================================================================
generador_carga.py — arranque 2026-09-18T00:07:55.036903+00:00
========================================================================
  generador                    = scripts/generador_carga.py
  seed                         = 20260917
  rate_eventos_por_segundo     = 10.0
  count                        = 3000
  mix                          = {'creacion': 0.2, 'modificacion': 0.7, 'borrado': 0.1}
  revert_frac                  = 0.2
  burst_frac                   = 0.2
  burst_size                   = 5
  ephemeral_frac               = 0.2
  critical_subdir              = critico
  critical_frac                = 0.2
  file_size_bytes              = 64
  prefix                       = gen
  dir_host                     = /srv/fim-watch
  agent_prefix                 = /srv/fim-watch
  intervalo_s                  = 0.1
  duracion_estimada_s          = 299.90000000000003
  manifiesto                   = /srv/evidencia/bateria5_experimental_manifiesto.json
  log                          = /srv/evidencia/bateria5_experimental_generador.log
  dry_run                      = False
  python                       = 3.13.15
  host                         = fim-host
  plan.creaciones              = 600
  plan.modificaciones          = 2100
  plan.borrados                = 300
  plan.grupos_efimeros         = 60
  plan.pares_revertidos        = 210
  plan.rafagas                 = 84
  plan.tamano_rafaga           = 5
  plan.operaciones_planificadas = 3000
  plan.archivos_distintos      = 600
========================================================================
inicio_utc = 2026-09-18T00:07:55.041102+00:00
 [00001/3000] create simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T00:07:55.041263+00:00
 [00002/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T00:07:55.142094+00:00
 [00003/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T00:07:55.241776+00:00
 [00004/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-18T00:07:55.341541+00:00
 [00005/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T00:07:55.442006+00:00
 [00006/3000] create simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T00:07:55.541699+00:00
 [00007/3000] create simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:55.641686+00:00
 [00008/3000] delete simple     /srv/fim-watch/gen_00001.txt ts=2026-09-18T00:07:55.741654+00:00
 [00009/3000] create simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:55.841655+00:00
 [00010/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:55.941800+00:00
 [00011/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:56.042116+00:00
 [00012/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:56.142282+00:00
 [00013/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T00:07:56.242104+00:00
 [00014/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:56.341792+00:00
 [00015/3000] create simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T00:07:56.441703+00:00
 [00016/3000] delete simple     /srv/fim-watch/gen_00005.txt ts=2026-09-18T00:07:56.541821+00:00
 [00017/3000] create simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T00:07:56.641738+00:00
 [00018/3000] create simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T00:07:56.741826+00:00
 [00019/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:56.841913+00:00
 [00020/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:56.941751+00:00
 [00021/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:57.042265+00:00
 [00022/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:57.142265+00:00
 [00023/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T00:07:57.241783+00:00
 [00024/3000] delete simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-18T00:07:57.341643+00:00
 [00025/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T00:07:57.442064+00:00
 [00026/3000] create simple     /srv/fim-watch/gen_00008.txt ts=2026-09-18T00:07:57.541660+00:00
 [00027/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T00:07:57.641702+00:00
 [00028/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T00:07:57.742277+00:00
 [00029/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T00:07:57.841790+00:00
 [00030/3000] create efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T00:07:57.941926+00:00
 [00031/3000] delete efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-18T00:07:58.042066+00:00
 [00032/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T00:07:58.141676+00:00
 [00033/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-18T00:07:58.242169+00:00
 [00034/3000] delete simple     /srv/fim-watch/gen_00002.txt ts=2026-09-18T00:07:58.341657+00:00
 [00035/3000] create simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T00:07:58.441668+00:00
 [00036/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-18T00:07:58.541913+00:00
 [00037/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:58.641806+00:00
 [00038/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:58.742247+00:00
 [00039/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:58.841800+00:00
 [00040/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:58.941723+00:00
 [00041/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.042244+00:00
 [00042/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.141766+00:00
 [00043/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.242082+00:00
 [00044/3000] modify revertido  /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.342052+00:00
 [00045/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.441998+00:00
 [00046/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.542197+00:00
 [00047/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-18T00:07:59.641999+00:00
