event_id,path,event_type,status,severity,detected_at,received_at
08695f22-5136-401e-a330-e39222e75565,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:39:58.467381+00,2026-09-17 23:44:58.40862+00
9e563afa-bb91-4003-a9a0-230a1d4a9d6e,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:39:58.567151+00,2026-09-17 23:44:58.424561+00
9fa07c31-eaec-4859-9298-a8b3868e174e,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:39:58.667142+00,2026-09-17 23:44:58.451087+00
b4660e37-b185-4000-9a8b-8b6907debe2f,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:39:58.767403+00,2026-09-17 23:44:58.470289+00
c28e791f-3f03-4c99-ab8e-f36db15ad8ec,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:39:58.867398+00,2026-09-17 23:44:58.489065+00
5a039664-a0ce-490d-84b1-e73c40d59abd,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:39:58.967391+00,2026-09-17 23:44:58.508925+00
a8022afa-9941-4c5b-9e0b-1cdffe7149b4,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:39:59.066465+00,2026-09-17 23:44:58.522981+00
1c4e7dcf-d3a6-49ef-9ac9-bcd44beae7bb,/srv/fim-watch/gen_00012.txt,file_modified,alert_only,high,2026-09-17 23:39:59.166963+00,2026-09-17 23:44:58.537891+00
2231a1a8-a3b4-4df9-8d9a-8e53298a4c57,/srv/fim-watch/gen_00007.txt,file_modified,alert_only,high,2026-09-17 23:39:59.267447+00,2026-09-17 23:44:58.554049+00
26f4d3cd-5b13-4852-af10-1fff9f9c54c0,/srv/fim-watch/gen_00007.txt,file_modified,alert_only,high,2026-09-17 23:39:59.367161+00,2026-09-17 23:44:58.578541+00
0d4e85bf-13bc-4756-8cd1-bfa91f18b258,/srv/fim-watch/gen_00007.txt,file_modified,alert_only,high,2026-09-17 23:39:59.467102+00,2026-09-17 23:44:58.584472+00
46cd92d6-a865-4a75-81ae-b46191601081,/srv/fim-watch/gen_00007.txt,file_modified,alert_only,high,2026-09-17 23:39:59.567083+00,2026-09-17 23:44:58.601179+00
aba4f0b8-8af8-4c79-9fcd-f7570ce42695,/srv/fim-watch/gen_00007.txt,file_modified,alert_only,high,2026-09-17 23:39:59.667035+00,2026-09-17 23:44:58.615594+00
5fccdd7e-9324-4f25-964e-00109f398d94,/srv/fim-watch/gen_00010.txt,file_modified,alert_only,high,2026-09-17 23:39:59.767268+00,2026-09-17 23:44:58.630171+00
7f852383-31f9-4ad5-9d5c-683e74905b35,/srv/fim-watch/gen_00007.txt,file_deleted,alert_only,high,2026-09-17 23:39:59.867592+00,2026-09-17 23:44:58.646233+00
8c65c6d4-486e-4ed7-b674-bb2a0e0f4c0a,/srv/fim-watch/gen_00012.txt,file_deleted,alert_only,high,2026-09-17 23:39:59.967073+00,2026-09-17 23:44:58.663464+00
db3c1e71-1660-4c24-a428-f3593d5eec1c,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:00.067293+00,2026-09-17 23:44:58.680604+00
cb26fe22-a090-43d8-987a-41ffd9538aca,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:00.167214+00,2026-09-17 23:44:58.695529+00
6bb7c31e-da7f-4e85-920c-d33119268f04,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:00.26694+00,2026-09-17 23:44:58.710952+00
d9142b20-6411-4ae4-983f-593a8e330258,/srv/fim-watch/gen_00010.txt,file_modified,alert_only,high,2026-09-17 23:40:00.367186+00,2026-09-17 23:44:58.729394+00
65627eae-bf0d-47d5-b3af-2e388dc62ebd,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:00.467142+00,2026-09-17 23:44:58.751298+00
9a130252-7e5c-4be3-a229-c268afb22053,/srv/fim-watch/gen_00014.txt,file_modified,alert_only,high,2026-09-17 23:40:00.567+00,2026-09-17 23:44:58.766613+00
8d2daa90-3996-4508-a465-a802ce7f67b0,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:00.667013+00,2026-09-17 23:44:58.780732+00
0995688f-8f73-425f-85f8-20a6fc719ea7,/srv/fim-watch/gen_00006.txt,file_modified,alert_only,high,2026-09-17 23:40:00.767281+00,2026-09-17 23:44:58.794937+00
0a39dfc0-41e2-4f5c-ba79-caec4fdbaa6c,/srv/fim-watch/gen_00008.txt,file_modified,alert_only,high,2026-09-17 23:40:00.867049+00,2026-09-17 23:44:58.809452+00
1d9e0d30-103a-4f62-ad9b-cd30668cb956,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:00.966966+00,2026-09-17 23:44:58.824361+00
cb0eb0d7-ab17-485d-bef4-a47a66c2e478,/srv/fim-watch/gen_00011.txt,file_modified,alert_only,high,2026-09-17 23:40:01.066984+00,2026-09-17 23:44:58.83889+00
ebb3c9db-8d36-4e2c-9bfe-3a5a336bf7ae,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:40:01.167247+00,2026-09-17 23:44:58.85352+00
48f749ce-5868-4063-99ca-2504da260995,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:40:01.267022+00,2026-09-17 23:44:58.869849+00
f3006ea1-8437-4b72-8e81-ed55d4308c71,/srv/fim-watch/gen_00010.txt,file_modified,alert_only,high,2026-09-17 23:40:01.367266+00,2026-09-17 23:44:58.886159+00
6e04c261-ce2b-43af-b82e-3705e20da091,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:01.467149+00,2026-09-17 23:44:58.902122+00
20750b38-ebc6-4474-8a4d-c1cbb3f765ba,/srv/fim-watch/gen_00013.txt,file_modified,alert_only,high,2026-09-17 23:40:01.567217+00,2026-09-17 23:44:58.921266+00
aa71e377-2c27-4389-9637-1935352e2260,/srv/fim-watch/gen_00015.txt,file_modified,alert_only,high,2026-09-17 23:40:01.667183+00,2026-09-17 23:44:58.94495+00
3281e434-4a24-4270-b166-464c5dcdc412,/srv/fim-watch/gen_00016.txt,file_modified,alert_only,high,2026-09-17 23:40:01.767226+00,2026-09-17 23:44:58.960143+00
2fc94b79-6ad7-4a9f-ad57-4642998d6b1f,/srv/fim-watch/gen_00014.txt,file_modified,alert_only,high,2026-09-17 23:40:01.867611+00,2026-09-17 23:44:58.974834+00
503be0c3-0141-4f6b-9949-0ec81ce1ca17,/srv/fim-watch/gen_00014.txt,file_modified,alert_only,high,2026-09-17 23:40:01.967121+00,2026-09-17 23:44:58.989126+00
4886d545-6cdb-4710-bc6d-0510253cf77b,/srv/fim-watch/gen_00014.txt,file_modified,alert_only,high,2026-09-17 23:40:02.066536+00,2026-09-17 23:44:59.007133+00
399edc60-8f9d-4dc8-b8dd-0b1fd4bdad52,/srv/fim-watch/gen_00004.txt,file_modified,alert_only,high,2026-09-17 23:40:02.166922+00,2026-09-17 23:44:59.033855+00
7759871b-9f9a-4c60-8cb8-8562e0c6fa5b,/srv/fim-watch/gen_00004.txt,file_deleted,alert_only,high,2026-09-17 23:40:02.26676+00,2026-09-17 23:44:59.051865+00
fcc59383-8788-4084-86fb-4cc7694303d0,/srv/fim-watch/gen_00014.txt,file_deleted,alert_only,high,2026-09-17 23:40:02.366503+00,2026-09-17 23:44:59.070859+00
44d44b20-6875-4e87-a629-76001c78a033,/srv/fim-watch/gen_00016.txt,file_modified,alert_only,high,2026-09-17 23:40:02.467046+00,2026-09-17 23:44:59.088174+00
c6c886e9-df27-4763-b04d-8d608cbf16d9,/srv/fim-watch/gen_00015.txt,file_modified,alert_only,high,2026-09-17 23:40:02.567666+00,2026-09-17 23:44:59.10089+00
841bdec6-c7bd-4b22-9c36-de496e034375,/srv/fim-watch/gen_00015.txt,file_modified,alert_only,high,2026-09-17 23:40:02.667186+00,2026-09-17 23:44:59.113347+00
a23fa268-3ab9-4ad8-bdc4-aea02ade948b,/srv/fim-watch/gen_00017.txt,file_modified,alert_only,high,2026-09-17 23:40:02.767171+00,2026-09-17 23:44:59.127217+00
93626bc8-7d82-4b53-a06d-9ed095b6edae,/srv/fim-watch/gen_00017.txt,file_deleted,alert_only,high,2026-09-17 23:40:02.867105+00,2026-09-17 23:44:59.141272+00
d51edd54-b7e8-457f-b56f-27062dccd4cf,/srv/fim-watch/gen_00006.txt,file_modified,alert_only,high,2026-09-17 23:40:02.967442+00,2026-09-17 23:44:59.157561+00
7785ae39-1b0f-43eb-ad88-d83e93745a1e,/srv/fim-watch/gen_00006.txt,file_modified,alert_only,high,2026-09-17 23:40:03.067346+00,2026-09-17 23:44:59.171363+00
1c232c11-a965-493f-9743-b91e81733dd5,/srv/fim-watch/gen_00015.txt,file_modified,alert_only,high,2026-09-17 23:40:03.166616+00,2026-09-17 23:44:59.185094+00
0c0670fc-b3c5-4ddd-be6c-d3573ab1f572,/srv/fim-watch/gen_00016.txt,file_modified,alert_only,high,2026-09-17 23:40:03.267085+00,2026-09-17 23:44:59.198813+00
07e8681f-13f8-4e29-aef7-c30a7eadf8ac,/srv/fim-watch/gen_00016.txt,file_modified,alert_only,high,2026-09-17 23:40:03.367262+00,2026-09-17 23:44:59.212372+00
0b3049f4-0ea1-4af1-b602-e7a61a2c8e18,/srv/fim-watch/gen_00018.txt,file_modified,alert_only,high,2026-09-17 23:40:03.46717+00,2026-09-17 23:44:59.225651+00
9d701ea9-08a1-4871-80a7-615c3b527fa8,/srv/fim-watch/gen_00008.txt,file_modified,alert_only,high,2026-09-17 23:40:03.567479+00,2026-09-17 23:44:59.239911+00
c18fbca0-89c3-4e40-a3ef-33dbb2bb1c45,/srv/fim-watch/gen_00008.txt,file_modified,alert_only,high,2026-09-17 23:40:03.667357+00,2026-09-17 23:44:59.255945+00
71ecb292-8ba7-4ae4-8023-755f2ce0f086,/srv/fim-watch/gen_00008.txt,file_modified,alert_only,high,2026-09-17 23:40:03.767057+00,2026-09-17 23:44:59.270098+00
